,"808","312","0","769","351","0","807","313","0","771","349","0","731","388","1","771","349","0","1043","42","35","813","307","0","773","347","0","769","351","0","661","176","283","784","336","0","741","378","1","807","313","0","813","307","0","785","335","0","743","377","0","650","402","68","700","416","4","728","392","0","801","319","0","783","336","1","786","334","0","675","445","0","636","136","348","774","346","0","744","376","0","772","346","2","784","335","1","748","87","285","782","337","1","663","332","125","733","387","0","779","341","0","1097","22","1","757","363","0","785","334","1","636","299","185","789","331","0","740","380","0","671","136","313","763","357","0","755","365","0","788","331","1","697","395","28","625","299","196","746","373","1","781","338","1","651","123","346","766","354","0"
,"824","296","0","782","338","0","818","300","2","785","335","0","748","372","0","790","329","1","873","81","166","837","283","0","793","327","0","786","334","0","667","227","226","803","317","0","747","365","8","827","293","0","826","294","0","796","321","3","766","354","0","672","436","12","715","405","0","746","374","0","818","302","0","797","323","0","810","310","0","691","427","2","622","190","308","790","330","0","757","361","2","785","335","0","803","317","0","657","143","320","796","323","1","686","370","64","753","367","0","792","328","0","1097","23","0","767","353","0","801","317","2","636","352","132","807","313","0","758","362","0","656","188","276","778","342","0","772","348","0","809","310","1","713","404","3","641","349","130","761","359","0","791","329","0","635","178","307","784","335","1"
,"840","280","0","802","318","0","840","279","1","796","322","2","769","351","0","810","310","0","665","139","316","849","271","0","812","308","0","809","311","0","666","283","171","821","298","1","774","343","3","846","274","0","844","276","0","811","309","0","785","335","0","695","425","0","734","386","0","765","355","0","832","288","0","815","305","0","827","293","0","715","405","0","626","242","252","805","315","0","770","350","0","812","308","0","823","297","0","652","203","265","811","309","0","699","402","19","771","349","0","809","311","0","1098","22","0","785","335","0","819","301","0","655","398","67","820","300","0","778","342","0","651","242","227","798","322","0","799","321","0","824","296","0","725","395","0","652","394","74","779","341","0","812","308","0","631","237","252","806","314","0"
,"858","262","0","823","297","0","853","267","0","794","313","13","781","339","0","822","297","1","646","188","286","861","259","0","829","290","1","833","286","1","676","331","113","838","282","0","776","332","12","865","255","0","861","257","2","831","289","0","803","316","1","713","406","1","748","372","0","779","341","0","864","256","0","829","291","0","854","266","0","724","395","1","625","296","199","820","299","1","790","330","0","827","293","0","839","281","0","663","252","205","833","287","0","714","406","0","794","325","1","823","297","0","1098","22","0","806","314","0","829","291","0","682","431","7","844","276","0","787","331","2","659","292","169","813","307","0","814","306","0","840","280","0","741","379","0","677","430","13","804","315","1","829","290","1","641","285","194","816","304","0"
,"869","251","0","836","284","0","866","252","2","806","307","7","801","319","0","836","284","0","642","240","238","879","241","0","829","282","9","845","275","0","691","382","47","862","258","0","778","335","7","877","243","0","871","249","0","851","269","0","818","293","9","727","392","1","761","359","0","802","318","0","867","251","2","843","277","0","872","247","1","739","381","0","641","340","139","837","282","1","802","316","2","846","274","0","851","268","1","662","305","153","847","273","0","731","389","0","799","319","2","840","280","0","1099","21","0","824","296","0","851","269","0","699","421","0","859","261","0","803","309","8","664","343","113","825","295","0","830","290","0","845","275","0","755","365","0","692","427","1","833","287","0","845","275","0","640","334","146","834","286","0"
,"883","236","1","853","267","0","884","236","0","815","305","0","812","308","0","861","258","1","653","284","183","894","226","0","845","275","0","861","259","0","725","388","7","885","235","0","797","321","2","885","234","1","887","233","0","874","245","1","816","290","14","750","370","0","774","346","0","816","303","1","885","235","0","860","260","0","878","234","8","762","358","0","639","386","95","850","270","0","819","301","0","864","256","0","850","251","19","673","351","96","864","256","0","749","371","0","819","301","0","856","264","0","1098","21","1","849","271","0","871","249","0","719","401","0","872","245","3","816","304","0","684","386","50","834","285","1","846","273","1","866","254","0","774","345","1","709","411","0","847","273","0","857","263","0","658","374","88","855","265","0"
,"891","229","0","868","252","0","901","218","1","839","281","0","831","289","0","882","238","0","661","327","132","908","212","0","859","261","0","882","238","0","746","374","0","900","220","0","816","303","1","895","225","0","899","221","0","884","236","0","830","282","8","776","343","1","787","332","1","834","285","1","870","227","23","872","247","1","871","238","11","775","345","0","661","424","35","865","255","0","836","284","0","882","237","1","822","254","44","693","395","32","888","232","0","765","355","0","834","285","1","877","243","0","1098","22","0","866","254","0","886","234","0","733","386","1","871","231","18","837","283","0","717","396","7","854","266","0","852","258","10","881","239","0","784","328","8","732","388","0","860","260","0","879","241","0","678","417","25","870","250","0"
,"911","209","0","889","231","0","916","204","0","856","264","0","852","265","3","895","221","4","672","372","76","932","188","0","885","235","0","900","220","0","756","363","1","912","208","0","838","280","2","906","214","0","920","200","0","902","218","0","850","270","0","789","331","0","810","310","0","850","270","0","819","233","68","890","230","0","876","236","8","791","329","0","686","433","1","881","238","1","844","271","5","893","227","0","804","276","40","717","403","0","909","211","0","774","346","0","856","264","0","893","227","0","1099","21","0","883","237","0","902","218","0","750","370","0","859","237","24","851","269","0","732","387","1","872","248","0","869","251","0","897","223","0","798","320","2","751","369","0","879","241","0","888","221","11","697","422","1","886","234","0"
,"917","203","0","903","217","0","929","191","0","878","242","0","877","243","0","877","220","23","686","409","25","951","169","0","895","225","0","903","216","1","780","340","0","924","196","0","854","262","4","914","205","1","936","184","0","919","201","0","871","248","1","810","310","0","805","303","12","870","249","1","764","262","94","905","215","0","894","226","0","813","307","0","702","418","0","898","222","0","830","262","28","909","211","0","814","298","8","738","382","0","919","200","1","791","328","1","879","241","0","918","202","0","1099","21","0","896","224","0","923","197","0","772","348","0","844","244","32","874","246","0","748","372","0","890","230","0","880","239","1","911","205","4","807","309","4","764","356","0","893","220","7","904","216","0","716","404","0","905","215","0"
,"932","187","1","930","190","0","944","176","0","896","224","0","901","219","0","837","230","53","703","416","1","964","156","0","914","206","0","918","202","0","789","331","0","928","185","7","875","245","0","926","194","0","953","167","0","935","185","0","890","230","0","826","294","0","817","294","9","884","235","1","739","291","90","925","195","0","911","208","1","845","275","0","720","399","1","921","199","0","800","272","48","924","196","0","835","284","1","754","366","0","921","188","11","807","313","0","903","217","0","937","183","0","1101","19","0","914","206","0","941","178","1","788","332","0","823","247","50","877","242","1","766","354","0","911","209","0","895","225","0","933","187","0","832","287","1","784","336","0","873","213","34","917","202","1","735","385","0","923","197","0"
,"947","173","0","946","173","1","964","155","1","918","202","0","912","206","2","785","257","78","731","389","0","984","136","0","912","197","11","936","183","1","798","322","0","917","181","22","899","220","1","940","180","0","970","150","0","948","172","0","913","207","0","834","286","0","836","284","0","905","215","0","683","322","115","944","176","0","899","196","25","853","259","8","748","372","0","911","185","24","783","290","47","944","176","0","852","266","2","770","350","0","939","180","1","818","300","2","924","196","0","957","163","0","1101","19","0","923","196","1","947","170","3","796","324","0","796","272","52","892","228","0","788","332","0","930","190","0","915","205","0","942","178","0","846","273","1","807","313","0","836","226","58","935","185","0","751","369","0","935","185","0"
,"969","150","1","967","153","0","980","139","1","945","175","0","934","180","6","722","296","102","743","377","0","1001","118","1","927","187","6","949","171","0","816","304","0","899","191","30","915","204","1","956","164","0","981","139","0","960","160","0","934","185","1","845","273","2","855","265","0","918","202","0","688","359","73","961","153","6","827","211","82","878","242","0","768","352","0","850","196","74","768","314","38","961","159","0","876","244","0","783","330","7","959","161","0","828","283","9","939","180","1","975","145","0","1101","19","0","946","174","0","962","158","0","814","306","0","750","289","81","909","211","0","804","315","1","957","162","1","926","194","0","957","163","0","866","254","0","827","293","0","772","252","96","951","169","0","767","353","0","950","170","0"
,"986","133","1","984","136","0","993","125","2","967","152","1","923","181","16","688","332","100","758","362","0","1011","109","0","946","173","1","963","157","0","832","288","0","913","193","14","932","188","0","970","150","0","998","122","0","978","142","0","946","174","0","839","258","23","877","243","0","929","191","0","712","379","29","932","152","36","740","233","147","895","225","0","779","341","0","753","223","144","772","334","14","947","146","27","895","225","0","797","316","7","975","144","1","829","278","13","949","171","0","992","128","0","1103","17","0","963","156","1","983","137","0","834","286","0","699","322","99","922","198","0","824","296","0","974","145","1","948","172","0","981","139","0","882","238","0","843","277","0","691","297","132","974","145","1","788","332","0","968","151","1"
,"1006","114","0","997","122","1","963","121","36","983","137","0","949","171","0","686","361","73","781","337","2","1032","88","0","967","153","0","981","138","1","852","268","0","936","183","1","950","170","0","995","125","0","1013","107","0","985","135","0","951","160","9","832","262","26","894","226","0","941","179","0","732","366","22","884","167","69","692","270","158","888","209","23","797","323","0","630","258","232","781","333","6","901","157","62","915","205","0","819","300","1","960","137","23","830","270","20","971","149","0","1008","112","0","1102","18","0","978","142","0","998","122","0","848","268","4","707","340","73","945","174","1","839","281","0","991","129","0","966","154","0","989","131","0","896","223","1","857","261","2","678","326","116","986","134","0","802","318","0","983","137","0"
